run_id,run_name,env,noise,is_rt,seed,global_step_history,reward_history
wbf7vbhz,RL_ppo_HalfCheetah-v5_1789_comparative_1789_noise_0.5_nfeedback_5000_rt1.0,HalfCheetah-v5,0.5,True,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-1.3362784, -0.80249, 109.5056, 722.21497, 920.41864, 928.19543, 1145.8091, 1603.7369, 1801.2534, 1984.4862, 2187.3032, 2279.2349, 2378.9446, 2509.2114, 2651.687, 2743.7314, 2835.7788, 2875.1394, 2888.803, 2994.7793, 2899.0234, 2940.7002, 3073.3682, 3127.942, 3267.5251, 3329.7014, 3465.0051, 3508.366, 3593.3145, 3598.574, 3737.5752, 3662.132, 3660.8486, 3691.3862, 3665.2695, 3773.7542, 3051.625, 3901.731, 3867.6316, 3912.0803, 2213.2786, 3904.8176, 3920.7256, 3986.0205, 3926.0981, 3969.4236, 4020.7166, 4049.409, 4095.8213, 4125.9062, 4160.4043, 4164.644, 3330.4688, 4155.613, 4155.942, 4176.961, 4087.5654, 4176.385, 4164.863, 4217.1255, 4229.5327, 4240.7, 4192.974, 4227.2656, 4212.16, 4225.746, 4263.58, 4268.6084, 4260.8477, 4264.772, 4319.9985, 4317.959, 4337.4263, 4356.7373, 4378.231, 4363.0576, 4367.298, 4360.8584, 4415.0625, 4416.337, 4403.5264, 4449.2314, 4432.3384, 4408.579, 4476.4575, 4424.153, 4461.9683, 4449.948, 4468.9126, 4490.9365, 4471.172, 4458.9443, 4514.8486, 4552.7207, 4553.0605, 4565.5996, 2545.1733, 3715.151, 4585.9634, 4597.327]"
8o7v4exi,RL_ppo_HalfCheetah-v5_1789_comparative_1789_noise_0.5_nfeedback_5000,HalfCheetah-v5,0.5,False,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-1.3806477, -1.4206672, -3.4362178, -13.96432, 6.4302187, -112.203094, -113.739075, -103.24768, -108.03539, 138.82327, 297.0885, 428.28574, 551.11646, 590.91125, 848.1597, 1094.011, 1272.7856, 1609.7229, 1757.459, 1795.9697, 1973.9146, 1892.9893, 2168.757, 2245.2693, 2447.2227, 2436.2087, 2542.4436, 2609.2283, 2730.492, 2781.8037, 2976.5723, 2746.5452, 3079.0286, 3022.4866, 3363.4387, 3339.962, 3177.7922, 3475.269, 3480.6316, 3589.0083, 3488.397, 3491.6272, 3619.144, 3594.6807, 3577.1978, 3914.9917, 3962.3376, 4031.855, 4004.2605, 4103.3535, 3928.913, 3944.1343, 4270.0215, 4062.6072, 4113.173, 4148.961, 4155.1016, 4039.5813, 4059.438, 3967.2537, 3983.3577, 4125.3423, 4116.336, 4000.5784, 4282.699, 4379.4395, 4373.361, 4209.8794, 4487.718, 4421.155, 4326.054, 4511.4775, 4537.142, 4451.842, 4612.7954, 4634.747, 4506.161, 4730.3237, 4766.7715, 4458.501, 4574.1094, 4575.382, 4705.109, 4791.2104, 4928.0225, 4951.88, 4924.817, 4950.0586, 4808.571, 4812.794, 4841.5435, 5000.546, 4990.895, 4937.4556, 5075.3438, 4701.745, 4763.133, 4742.1064, 5019.5435, 4600.138]"
biwvi9mt,RL_ppo_Swimmer-v5_330_comparative_330_noise_0.5_nfeedback_5000_rt1.0,Swimmer-v5,0.5,True,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[16.516932, -16.333193, 23.976538, 30.63182, 36.43594, 32.933235, 26.819227, 14.027123, 1.2908542, -12.408878, -12.6627655, -16.235685, -17.091118, -14.228237, -11.792043, 4.056217, 0.9835524, -9.050622, -10.240257, -13.976752, -10.856996, -6.1964455, -1.975898, -3.377905, -8.767649, -3.8025396, -2.062495, -5.455521, -9.80898, -9.838698, -9.783795, -11.121757, -18.810186, -15.626793, -15.891431, -13.881951, -18.777918, -19.167847, -14.625146, -17.491653, -11.815706, -11.645346, -13.047619, -12.148527, -9.658761, -4.8090634, -10.191584, -4.37997, 3.0080204, -4.898155, -6.6696253, -7.7106977, -11.172251, -11.2994, -8.288224, -8.683614, -1.376078, -4.883203, -3.567556, -7.278812, -8.212912, -12.448014, -14.859564, -13.676273, -5.1772785, -8.783648, -8.580981, -8.036782, -12.838199, -13.404139, -11.397393, -10.026111, -13.881946, -19.023642, -17.982939, -15.82787, -14.436296, -12.77365, -14.889549, -13.29087, -10.3610525, -16.284822, -17.965233, -7.6646843, -15.92961, -9.127415, -5.394556, -6.8539495, -6.0159435, -6.4011426, -4.9936786, 1.2712406, -0.0073162, -3.3876207, -7.7296333, -5.9331136, -0.6014046, -8.513912, -10.681731, -5.9588046]"
eseeich0,RL_ppo_Swimmer-v5_330_comparative_330_noise_0.5_nfeedback_5000,Swimmer-v5,0.5,False,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.1700256, -18.051826, -0.4792632, -5.5809727, 12.405971, 18.294, 16.525879, 2.9040968, 29.121271, 38.539856, 35.67378, 31.755518, 43.868336, 46.239227, 41.329395, 51.810616, 60.252346, 59.545547, 59.35727, 59.17061, 54.934784, 58.81077, 64.84637, 63.62231, 71.1677, 77.50044, 78.7001, 72.82576, 73.04673, 72.47163, 71.25754, 78.313545, 88.24352, 86.18097, 86.80618, 77.36972, 76.55999, 74.5903, 78.50391, 79.451324, 78.83354, 81.63928, 86.8422, 89.40871, 91.75642, 86.50548, 86.4207, 86.92126, 94.40475, 95.087975, 90.910866, 92.040054, 89.334724, 92.44394, 85.132195, 91.751816, 85.165184, 84.436035, 90.36289, 89.42817, 92.13892, 98.66611, 109.3123, 105.099846, 104.719795, 101.623886, 101.26474, 99.16527, 106.50873, 108.16787, 106.850075, 112.52643, 111.110146, 112.18357, 114.399666, 113.92647, 115.327995, 123.35519, 121.74647, 119.851616, 122.12017, 122.548256, 130.68353, 131.24559, 140.87827, 140.259, 134.57379, 135.26062, 138.06291, 135.25478, 149.61049, 145.53123, 146.3658, 149.34834, 155.29973, 155.27011, 150.68428, 156.08867, 156.1125, 160.58826]"
yveiqvza,RL_ppo_HalfCheetah-v5_912391_comparative_912391_noise_0.5_nfeedback_5000_rt1.0,HalfCheetah-v5,0.5,True,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-1.94001, -0.7981908, 26.583931, 359.65106, 625.8354, 1117.2179, 1108.2148, 2294.596, 2404.9224, 2493.629, 2594.372, 2839.7996, 3013.36, 3079.1729, 3206.9707, 3255.677, 3347.1118, 3311.8083, 3429.9048, 3441.4504, 3453.0642, 3526.7666, 3582.2534, 3546.767, 3679.6821, 3752.5366, 3765.47, 3841.168, 3843.3413, 3908.1714, 3943.522, 3970.9475, 4037.5312, 4079.7148, 4093.78, 4098.559, 4257.0137, 4265.8867, 4261.8843, 4331.2266, 4360.624, 4400.193, 4468.8916, 4381.8438, 4458.2505, 4506.892, 4517.2974, 4496.043, 4501.224, 4493.9556, 3675.8948, 3686.6511, 3741.7715, 3723.3691, 4518.7812, 3778.4744, 4713.46, 3798.5662, 4659.32, 4698.5327, 4664.9194, 3858.36, 3848.9229, 3798.2097, 4690.1914, 4713.3564, 3000.4275, 3955.2695, 4801.394, 4787.02, 3940.407, 3836.1638, 4830.503, 3042.6775, 3030.5686, 3949.8289, 3034.7727, 3047.9692, 3915.7173, 3385.3062, 4733.95, 4438.152, 4673.997, 4786.841, 4855.453, 4948.0273, 4946.1343, 4905.768, 4909.185, 4926.7817, 4886.7935, 4913.6035, 4992.061, 4950.9727, 4974.688, 4900.943, 4974.0815, 4668.3223, 5054.2285, 5036.4136]"
wu84s8bb,RL_ppo_Walker2d-v5_12_comparative_12_noise_0.25_nfeedback_5000_rt1.0,Walker2d-v5,0.25,True,12,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[309.7286, 369.78552, 339.45166, 338.10675, 355.07553, 360.61215, 360.22284, 344.98135, 324.99634, 344.24268, 336.32172, 347.90924, 355.28357, 391.83588, 385.8729, 365.527, 327.99045, 363.34692, 346.24503, 372.16962, 295.7164, 356.91638, 392.1292, 412.088, 380.32663, 472.70377, 471.53967, 423.14606, 512.2841, 541.2844, 565.2515, 603.85876, 702.29614, 773.4423, 586.5161, 596.9612, 611.2167, 609.63257, 700.2505, 885.11194, 931.1371, 681.29443, 941.882, 646.3896, 819.9249, 656.57904, 633.4311, 691.0452, 686.4345, 639.6227, 736.43695, 660.3187, 728.6469, 801.26404, 656.89484, 727.38904, 1099.3907, 801.5848, 616.445, 956.8004, 842.78937, 997.97986, 1088.6857, 922.8187, 870.06226, 1210.9197, 869.1331, 828.7972, 1009.2113, 880.9375, 678.5449, 765.9684, 687.9699, 1084.9225, 953.39325, 850.68463, 937.6316, 1101.1123, 835.84686, 1056.1388, 874.81683, 1941.6686, 888.1207, 828.73926, 1929.9456, 1738.2076, 1694.63, 1526.4552, 1291.7335, 1916.9862, 1253.1234, 1667.4955, 1420.0068, 2408.2668, 2545.821, 1995.6057, 1141.6295, 1139.8131, 2013.5863, 1317.3854]"
qj8qp43r,RL_ppo_HalfCheetah-v5_12_comparative_12_noise_0.5_nfeedback_5000_rt1.0,HalfCheetah-v5,0.5,True,12,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[0.284062, 2.3875515, 803.4057, 1032.086, 1053.2646, 863.78265, 1146.5421, 931.6928, 1356.227, 1360.6705, 1715.0009, 1888.6771, 1943.0111, 2159.1438, 2322.7969, 2457.358, 2529.0798, 2559.0085, 2616.708, 2762.166, 2851.98, 2860.722, 2866.7246, 2882.0684, 2983.0864, 2987.4138, 3071.0059, 3201.4265, 3194.0984, 3297.7178, 3387.2844, 3455.2454, 3399.3533, 2807.136, 3541.377, 3559.0854, 2888.2537, 3653.2292, 3741.7844, 3812.512, 3822.6116, 3939.7551, 3978.4407, 4010.3672, 3964.1223, 4089.0237, 4110.7026, 4165.0947, 4190.624, 4137.3833, 4179.8237, 4203.017, 4017.4495, 4272.851, 4272.627, 4304.679, 4342.3696, 4333.3687, 4313.5327, 4299.072, 4349.6494, 4334.7188, 4343.3047, 4351.043, 4377.7383, 4395.0513, 4418.6045, 4395.922, 4393.478, 4429.2017, 4404.101, 4441.268, 4414.0654, 4438.2437, 4493.713, 4472.8154, 4495.8794, 4492.895, 4484.343, 4505.3354, 4544.894, 4493.6455, 4538.84, 4515.35, 4497.8774, 4551.675, 4496.606, 4533.5693, 4555.005, 4555.795, 4544.016, 4550.236, 4534.0845, 4554.092, 4569.1104, 4584.1807, 4548.702, 4533.225, 4552.7954, 4574.7295]"
80bs4hcy,RL_ppo_Walker2d-v5_912391_comparative_912391_noise_0.25_nfeedback_5000_rt1.0,Walker2d-v5,0.25,True,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[295.51495, 373.7339, 312.61298, 259.69815, 255.58258, 273.0845, 338.3633, 341.93094, 327.65384, 338.6243, 326.60446, 379.8723, 368.00372, 335.05603, 354.85284, 421.03177, 353.51987, 468.10092, 441.54388, 447.8921, 369.87766, 488.3295, 812.7723, 683.4398, 529.3785, 785.651, 743.9572, 637.38226, 1162.3413, 816.34235, 855.2536, 1205.0021, 1097.2318, 560.2973, 712.8824, 722.6641, 1249.5619, 975.5914, 798.77, 1510.3756, 953.66406, 1361.0657, 913.40497, 936.15356, 1063.6421, 902.59503, 597.3879, 520.9347, 613.21564, 1213.3292, 1330.2902, 1099.1885, 989.4489, 667.33887, 827.3968, 1258.058, 1237.4464, 1774.7184, 1128.895, 1504.7246, 1215.6969, 974.1311, 814.92615, 1666.9513, 1424.2755, 1204.9325, 1089.2903, 1505.1112, 1428.7552, 1736.8447, 1515.5537, 1074.1406, 2244.6343, 1291.795, 1127.4751, 1323.767, 917.67377, 1383.5835, 1239.4792, 1660.6553, 1037.4122, 1249.0315, 1273.9463, 1437.7048, 1127.3842, 1107.0221, 971.4129, 1754.8683, 1370.3875, 1163.3922, 1514.524, 1729.5797, 729.2479, 698.8144, 948.3997, 1166.3115, 1161.6196, 1129.7405, 1005.8328, 875.8388]"
0fk1jefl,RL_ppo_HalfCheetah-v5_912391_comparative_912391_noise_0.5_nfeedback_5000,HalfCheetah-v5,0.5,False,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-1.6050237, 0.3522586, 161.9753, 419.32056, 622.263, 710.5959, 811.7279, 740.1106, 943.9249, 1068.758, 1070.2736, 663.3059, 858.72577, 1466.089, 506.62363, 1342.657, 1521.166, 1735.7433, 1218.223, 1523.0251, 1605.834, 1677.0024, 1675.0568, 1786.3884, 1815.8126, 1783.9822, 1862.1581, 1855.9023, 1887.0597, 2043.9548, 2014.1923, 2137.5889, 2108.4946, 2309.4534, 2402.8096, 2491.5676, 2617.1643, 2637.77, 2839.1594, 2682.6675, 2709.5537, 2873.0757, 2850.4592, 2988.2676, 2970.0913, 3092.6658, 3036.9312, 3011.5112, 2999.0703, 3032.7256, 3088.7302, 3248.7463, 3361.2522, 3206.7742, 3304.7344, 3159.4368, 3194.789, 3256.0483, 3331.3975, 3359.049, 3365.8042, 3337.994, 3296.84, 3333.042, 3367.0437, 3363.128, 3172.765, 3451.278, 3498.6628, 3534.255, 3591.2087, 3576.6758, 3656.8137, 3733.403, 3769.4646, 3724.2712, 3789.8938, 3877.82, 3837.1804, 4024.0815, 4007.9456, 4057.7153, 3851.6145, 3975.8562, 4088.959, 4060.093, 4094.824, 4020.2786, 4075.975, 3959.548, 4092.2815, 4090.4473, 4029.2773, 4051.0178, 3988.9622, 4178.655, 4107.397, 4205.99, 4160.715, 4168.7515]"
el36su8q,RL_ppo_Walker2d-v5_912391_comparative_912391_noise_0.25_nfeedback_5000,Walker2d-v5,0.25,False,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[283.42966, 366.54172, 452.7295, 423.03552, 406.5013, 372.81934, 637.69495, 1003.2168, 458.787, 821.60547, 283.0024, 233.26039, 251.42514, 300.53708, 394.8306, 429.31653, 502.55408, 624.37396, 700.24, 917.65845, 1122.2479, 1143.5544, 1283.1906, 1220.5253, 1355.2166, 1109.0321, 1371.918, 972.8226, 1470.8524, 1636.685, 1037.3223, 1767.6064, 1587.8295, 1747.8071, 2112.4556, 2297.1873, 1768.9595, 1885.397, 1776.5958, 2177.5537, 2146.4434, 2407.1106, 1424.4501, 2131.7534, 1617.9208, 1252.8043, 1629.083, 2021.0642, 1568.4921, 2334.5186, 2232.2002, 2046.7137, 1702.2031, 1818.2096, 1590.2512, 1985.5962, 1407.2168, 1666.2324, 1475.7141, 1995.2002, 1875.4304, 2140.2336, 2297.3167, 2113.5076, 2502.2292, 2429.549, 2552.0295, 1988.8588, 2613.338, 2247.1594, 1963.4364, 2420.4539, 2130.1357, 2660.7405, 2635.704, 2005.121, 1918.3616, 2477.986, 2498.4766, 2230.6162, 2358.0552, 2516.9468, 2736.2075, 2764.537, 2616.0117, 2796.0593, 2388.2212, 2326.212, 1649.0375, 2896.4548, 2110.6313, 1405.8612, 2993.8848, 2688.7668, 3014.151, 1796.2128, 2473.591, 3285.3828, 2485.766, 2492.5515]"
